Id,Category
1,1
2,0
3,4
4,9
5,5
6,2
7,7
8,1
9,0
10,0
11,3
12,7
13,6
14,6
15,5
16,4
17,8
18,8
19,4
20,9
21,0
22,5
23,3
24,2
25,3
26,2
27,4
28,2
29,3
30,3
31,7
32,5
33,2
34,2
35,7
36,7
37,3
38,4
39,5
40,9
41,1
42,1
43,1
44,2
45,2
46,6
47,0
48,1
49,1
50,8
51,4
52,5
53,1
54,8
55,4
56,6
57,1
58,2
59,8
60,0
61,5
62,4
63,8
64,0
65,1
66,3
67,7
68,5
69,5
70,8
71,2
72,8
73,9
74,8
75,6
76,1
77,6
78,9
79,1
80,9
81,8
82,9
83,8
84,5
85,8
86,9
87,1
88,8
89,4
90,2
91,1
92,7
93,4
94,6
95,8
96,9
97,6
98,7
99,2
100,3
101,3
102,6
103,2
104,6
105,7
106,5
107,7
108,9
109,7
110,0
111,1
112,9
113,0
114,7
115,7
116,1
117,4
118,6
119,8
120,2
121,2
122,6
123,7
124,5
125,1
126,8
127,6
128,3
129,9
130,3
131,8
132,3
133,5
134,1
135,6
136,9
137,6
138,9
139,8
140,3
141,7
142,0
143,2
144,5
145,7
146,4
147,3
148,5
149,6
150,7
151,1
152,1
153,0
154,4
155,6
156,4
157,4
158,5
159,3
160,1
161,2
162,1
163,4
164,8
165,7
166,8
167,6
168,8
169,5
170,4
171,0
172,1
173,9
174,8
175,2
176,5
177,5
178,9
179,8
180,6
181,7
182,9
183,8
184,1
185,2
186,7
187,5
188,4
189,2
190,8
191,7
192,3
193,4
194,8
195,3
196,7
197,2
198,1
199,3
200,4
201,9
202,9
203,2
204,1
205,3
206,5
207,8
208,6
209,6
210,7
211,1
212,4
213,4
214,9
215,5
216,9
217,8
218,7
219,9
220,9
221,7
222,5
223,5
224,8
225,4
226,7
227,6
228,8
229,9
230,4
231,6
232,6
233,2
234,8
235,8
236,7
237,0
238,6
239,4
240,7
241,6
242,5
243,2
244,5
245,1
246,2
247,5
248,1
249,5
250,3
251,2
252,8
253,7
254,0
255,4
256,6
257,0
258,6
259,8
260,3
261,9
262,2
263,3
264,0
265,1
266,5
267,2
268,5
269,3
270,7
271,6
272,8
273,2
274,8
275,8
276,9
277,1
278,2
279,1
280,2
281,5
282,6
283,4
284,6
285,8
286,9
287,6
288,4
289,1
290,7
291,7
292,7
293,0
294,6
295,4
296,2
297,1
298,0
299,4
300,7
301,9
302,8
303,7
304,7
305,3
306,8
307,7
308,0
309,1
310,9
311,3
312,9
313,3
314,2
315,0
316,1
317,6
318,2
319,5
320,0
321,4
322,1
323,4
324,7
325,9
326,6
327,6
328,8
329,4
330,8
331,2
332,8
333,6
334,1
335,0
336,3
337,7
338,1
339,0
340,1
341,6
342,6
343,7
344,4
345,6
346,5
347,3
348,1
349,2
350,7
351,2
352,5
353,7
354,3
355,1
356,0
357,2
358,6
359,9
360,2
361,3
362,0
363,3
364,7
365,7
366,1
367,8
368,6
369,3
370,1
371,4
372,8
373,6
374,4
375,3
376,2
377,2
378,4
379,1
380,9
381,7
382,7
383,7
384,7
385,5
386,8
387,2
388,0
389,9
390,0
391,3
392,7
393,5
394,4
395,7
396,2
397,1
398,7
399,6
400,5
401,2
402,3
403,8
404,6
405,6
406,9
407,1
408,2
409,1
410,7
411,0
412,2
413,2
414,6
415,8
416,6
417,2
418,9
419,3
420,0
421,1
422,4
423,6
424,8
425,2
426,1
427,6
428,4
429,3
430,2
431,6
432,7
433,1
434,6
435,1
436,8
437,8
438,8
439,0
440,8
441,6
442,5
443,7
444,1
445,1
446,1
447,6
448,5
449,7
450,6
451,8
452,9
453,7
454,5
455,8
456,8
457,4
458,7
459,1
460,0
461,1
462,4
463,9
464,3
465,3
466,1
467,3
468,7
469,4
470,9
471,3
472,4
473,7
474,7
475,2
476,9
477,2
478,9
479,2
480,4
481,1
482,0
483,2
484,3
485,5
486,3
487,8
488,0
489,4
490,2
491,4
492,6
493,3
494,8
495,3
496,6
497,7
498,1
499,2
500,6
501,0
502,2
503,2
504,2
505,0
506,4
507,9
508,2
509,8
510,4
511,3
512,0
513,3
514,5
515,1
516,5
517,7
518,8
519,2
520,7
521,2
522,4
523,6
524,1
525,3
526,6
527,2
528,6
529,4
530,8
531,8
532,0
533,1
534,9
535,4
536,2
537,6
538,4
539,9
540,9
541,7
542,6
543,1
544,7
545,8
546,9
547,7
548,9
549,1
550,9
551,5
552,3
553,0
554,2
555,3
556,8
557,1
558,6
559,5
560,8
561,6
562,5
563,0
564,1
565,8
566,7
567,7
568,3
569,1
570,4
571,9
572,3
573,9
574,2
575,7
576,4
577,2
578,7
579,7
580,5
581,9
582,8
583,8
584,1
585,6
586,7
587,7
588,0
589,7
590,0
591,2
592,7
593,1
594,4
595,8
596,4
597,3
598,4
599,0
600,2
601,8
602,7
603,3
604,4
605,8
606,0
607,1
608,0
609,4
610,0
611,3
612,6
613,2
614,8
615,2
616,8
617,1
618,0
619,0
620,1
621,6
622,9
623,9
624,1
625,7
626,4
627,8
628,9
629,8
630,9
631,7
632,7
633,9
634,4
635,2
636,4
637,1
638,2
639,3
640,6
641,0
642,6
643,1
644,4
645,9
646,7
647,0
648,6
649,7
650,8
651,3
652,3
653,1
654,7
655,8
656,8
657,2
658,3
659,3
660,0
661,4
662,3
663,4
664,7
665,8
666,1
667,8
668,0
669,5
670,5
671,9
672,2
673,6
674,4
675,7
676,2
677,5
678,3
679,4
680,4
681,6
682,9
683,7
684,9
685,4
686,2
687,2
688,8
689,1
690,6
691,6
692,8
693,1
694,2
695,8
696,1
697,5
698,2
699,8
700,3
701,6
702,9
703,8
704,1
705,8
706,6
707,3
708,1
709,6
710,1
711,7
712,3
713,6
714,2
715,2
716,8
717,2
718,9
719,1
720,1
721,4
722,9
723,2
724,8
725,3
726,1
727,5
728,8
729,7
730,3
731,7
732,3
733,8
734,2
735,1
736,4
737,5
738,7
739,1
740,0
741,6
742,7
743,2
744,3
745,1
746,1
747,2
748,2
749,5
750,2
751,4
752,5
753,0
754,2
755,7
756,1
757,4
758,5
759,7
760,9
761,4
762,8
763,5
764,3
765,8
766,4
767,6
768,4
769,3
770,7
771,2
772,0
773,7
774,1
775,6
776,3
777,2
778,0
779,3
780,0
781,7
782,1
783,5
784,0
785,9
786,1
787,4
788,5
789,7
790,2
791,3
792,1
793,8
794,4
795,1
796,3
797,5
798,7
799,7
800,2
801,0
802,6
803,9
804,2
805,4
806,1
807,2
808,2
809,7
810,7
811,9
812,9
813,4
814,2
815,9
816,8
817,9
818,1
819,9
820,1
821,6
822,2
823,2
824,9
825,3
826,6
827,0
828,3
829,4
830,3
831,9
832,6
833,1
834,6
835,4
836,3
837,0
838,4
839,3
840,5
841,1
842,4
843,5
844,9
